nome_empresa;nome_pregao;nome_bonito
CIA PIRATININGA DE FORCA E LUZ;CPFL PIRATIN;CPFL PIRATININGA
CIA PROVIDENCIA INDUSTRIA E COMERCIO;PROVIDENCIA;PROVIDENCIA
CIA SANEAMENTO BASICO EST SAO PAULO;SABESP;SABESP
CIA SANEAMENTO DE MINAS GERAIS-COPASA MG;COPASA;COPASA
CIA SANEAMENTO DO PARANA - SANEPAR;SANEPAR;SANEPAR
CIA SEGUROS ALIANCA DA BAHIA;SEG AL BAHIA;Companhia de Seguros Aliança da Bahia
CIA SIDERURGICA NACIONAL;SID NACIONAL;CSN
CIA TECIDOS NORTE DE MINAS COTEMINAS;COTEMINAS;COTEMINAS
CIA TECIDOS SANTANENSE;SANTANENSE;TECIDOS SANTANENSE
CIA TELECOMUNICACOES DO BRASIL CENTRAL;CTBC TELECOM;TELECOM
CIELO S.A.;CIELO;cielo
CIMS S.A.;CIMS;CIMS
CLARION S.A. AGROINDUSTRIAL;CLARION;CLARION AGROINDUSTRIAL
COBRASMA S.A.;COBRASMA;COBRASMA
COMPANHIA DE AGUAS DO BRASIL - CAB AMBIENTAL;CABAMBIENTAL;CAB AMBIENTAL
COMPANHIA DE LOCACAO DAS AMERICAS;LOCAMERICA;LOCAMERICA
CONC ROD AYRTON SENNA E CARV PINTO S.A.-ECOPISTAS;ECOPISTAS;ECOPISTAS
CONC ROD OSORIO-PORTO ALEGRE S.A-CONCEPA;CONCEPA;CONCEPA
CONC SIST ANHANG-BANDEIRANT S.A. AUTOBAN;AUTOBAN;CONCESSIONARIA AUTOBAN
CONCESSIONARIA AUTO RAPOSO TAVARES S.A.;CONC RAPOSO;CONCESSIONARIA AUTO RAPOSO
CONCESSIONARIA ECOVIAS IMIGRANTES S.A.;ECOVIAS;CONCESSIONARIA ECOVIAS
CONCESSIONARIA RIO-TERESOPOLIS S.A.;CONC RIO TER;CONCESSIONARIA RIO
CONCESSIONARIA ROD.OESTE SP VIAOESTE S.A;VIAOESTE;CONCESSIONARIA VIAOESTE
CONCESSIONARIA RODOVIA PRES. DUTRA S.A.;NOVADUTRA;CONCESSIONARIA NOVADUTRA
CONCESSIONARIA RODOVIAS DO TIETE S.A.;ROD TIETE;RODOVIAS DO TIETE
CONCESSIONARIA ROTA DAS BANDEIRAS S.A.;RT BANDEIRAS;ROTA BANDEIRAS
CONSERVAS ODERICH S.A.;ODERICH;CONSERVAS ODERICH
CONSORCIO ALFA DE ADMINISTRACAO S.A.;ALFA CONSORC;CONSORCIO ALFA
CONSTRUTORA ADOLPHO LINDENBERG S.A.;CONST A LIND;CONSTRUTORA ADOLPHO
CONSTRUTORA BETER S.A.;CONST BETER;CONSTRUTORA BETER
CONSTRUTORA LIX DA CUNHA S.A.;LIX DA CUNHA;CONSTRUTORA LIX
CONSTRUTORA SULTEPA S.A.;SULTEPA;CONSTRUTORA SULTEPA
CONTAX PARTICIPACOES S.A.;CONTAX;CONTAX
CORREA RIBEIRO S.A. COMERCIO E INDUSTRIA;COR RIBEIRO;CORREA RIBEIRO
COSAN LIMITED;COSAN LTD;COSAN LTD
COSAN S.A. INDUSTRIA E COMERCIO;COSAN;COSAN INDUSTRIA
CPFL ENERGIA S.A.;CPFL ENERGIA;CPFL ENERGIA
PARCOM PARTICIPACOES S.A.;PARCOM PART;PARCOM PARTICIPACOES
CPFL ENERGIAS RENOVAVEIS S.A.;CPFL RENOVAV;CPFL RENOVAVEIS
CPFL GERACAO DE ENERGIA S.A.;CPFL GERACAO;CPFL GERACAO DE ENERGIA
CR2 EMPREENDIMENTOS IMOBILIARIOS S.A.;CR2;CR2 EMPREENDIMENTOS
CREMER S.A.;CREMER;CREMER
CSU CARDSYSTEM S.A.;CSU CARDSYST;CSU
CTEEP - CIA TRANSMISSAO ENERGIA ELETRICA PAULISTA;TRAN PAULIST;CTEEP
CTX PARTICIPACOES S.A.;CTX PART;CTX PARTICIPACOES
CYRELA BRAZIL REALTY S.A.EMPREEND E PART;CYRELA REALT;CYRELA REALTY
CYRELA COMMERCIAL PROPERT S.A. EMPR PART;CYRE COM-CCP;CYRELA COMMERCIAL
DALETH PARTICIPACOES S.A.;DALETH PART;DALETH PARTICIPACOES
DESENVIX ENERGIAS RENOVAVEIS S.A.;DESENVIX;DESENVIX ENERGIA
DHB INDUSTRIA E COMERCIO S.A.;D H B;DHB
DIAGNOSTICOS DA AMERICA S.A.;DASA;DASA
DIBENS LEASING S.A. - ARREND.MERCANTIL;DIBENS LSG;DIBENS LEASING
DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS;DIMED;DIMED DISTRIBUIDORA
DINAMICA ENERGIA S.A.;DINAMICA ENE;DINAMICA ENERGIA
DIRECIONAL ENGENHARIA S.A.;DIRECIONAL;DIRECIONAL ENGENHARIA
DOCAS INVESTIMENTOS S.A.;DOCAS;DOCAS INVESTIMENTOS
DOHLER S.A.;DOHLER;dohler
DOMMO EMPREENDIMENTOS IMOBILIARIOS S.A.;DOMMO EMPR;dommo
DTCOM - DIRECT TO COMPANY S.A.;DTCOM-DIRECT;dtcom
DUFRY A.G.;DUFRY AG;dufry
DUKE ENERGY INT. GER. PARANAPANEMA S.A.;GER PARANAP;duke energy
DURATEX S.A.;DURATEX;duratex
EBX BRASIL S.A.;EBX BRASIL;ebx
ECO SECURITIZADORA DIREITOS CRED AGRONEGOCIO S.A.;ECO SEC AGRO;ecoagro
ECORODOVIAS CONCESSOES E SERVICOS S.A.;ECON;ecorodovias
ECORODOVIAS INFRAESTRUTURA E LOGISTICA S.A.;ECORODOVIAS;ecorodovias
EDP - ENERGIAS DO BRASIL S.A.;ENERGIAS BR;edp
ELECTRO ACO ALTONA S.A.;ACO ALTONA;altona
ELEKEIROZ S.A.;ELEKEIROZ;elekeiroz
RJCP EQUITY S.A.;RJCP EQUITY;RJCP EQUITY
ELEKTRO - ELETRICIDADE E SERVICOS S.A.;ELEKTRO;elektro
ELETROBRAS PARTICIPACOES S.A. - ELETROPAR;ELETROPAR;ELETROPAR
ELETRON S.A.;ELETRON;ELETRON
ELETROPAULO METROP. ELET. SAO PAULO S.A.;ELETROPAULO;ELETROPAULO
EMAE - EMPRESA METROP.AGUAS ENERGIA S.A.;EMAE;emae
EMBRAER S.A.;EMBRAER;EMBRAER
EMBRATEL PARTICIPACOES S.A.;EMBRATEL PAR;embratel
EMPRESA CONC RODOV DO NORTE S.A.ECONORTE;ECONORTE;ECONORTE
EMPRESA ENERG MATO GROS.SUL S.A.-ENERSUL;ENERSUL;ENERSUL
EMPRESA NAC COM REDITO PART S.A.ENCORPAR;ENCORPAR;ENCORPAR
ENERGISA S.A.;ENERGISA;ENERGISA
EQUATORIAL ENERGIA S.A.;EQUATORIAL;EQUATORIAL
ESPIRITO SANTO CENTR.ELETR. S.A.-ESCELSA;ESCELSA;ESCELSA
ESTACIO PARTICIPACOES S.A.;ESTACIO PART;ESTACIO PARTICIPACOES
ETERNIT S.A.;ETERNIT;ETERNIT
VIA VAREJO S.A.;VIAVAREJO;VIAVAREJO
EUCATEX S.A. INDUSTRIA E COMERCIO;EUCATEX;EUCATEX
EVEN CONSTRUTORA E INCORPORADORA S.A.;EVEN;EVEN
EVORA S.A.;EVORA;EVORA S.A.
EXCELSIOR ALIMENTOS S.A.;EXCELSIOR;EXCELSIOR ALIMENTOS 
EZ TEC EMPREEND. E PARTICIPACOES S.A.;EZTEC;EZTEC
FABRICA TECIDOS CARLOS RENAUX S.A.;FAB C RENAUX;FAB C RENAUX
FERROVIA CENTRO-ATLANTICA S.A.;FER C ATLANT;FCA
FERTILIZANTES HERINGER S.A.;FER HERINGER;FER HERINGER
FIACAO TEC SAO JOSE S.A.;TECEL S JOSE;TECEL S JOSE
FIBAM COMPANHIA INDUSTRIAL;FIBAM;FIBAM
FIBRA CIA SECURIT. DE CRED. IMOBILIARIOS;FIBRA SEC;FIBRA SEC
FIBRIA CELULOSE S.A.;FIBRIA;FIBRIA
FINANCEIRA ALFA S.A.- CRED FINANC E INVS;ALFA FINANC;financeira alfa
FINANSINOS S.A.- CREDITO FINANC E INVEST;FINANSINOS;FINANSINOS
FLEURY S.A.;FLEURY;FLEURY
FORJAS TAURUS S.A.;FORJA TAURUS;FORJA TAURUS
FORPART S.A.;FORPART;FORPART
FRAS-LE S.A.;FRAS-LE;FRAS-LE
FRIGOL FOODS PARTICIPACOES S.A.;FRIGOL FOODS;FRIGOL FOODS
FUTURETEL S.A.;FUTURETEL;FUTURETEL
GAFISA S.A.;GAFISA;GAFISA
GAIA AGRO SECURITIZADORA S.A.;GAIA AGRO;GAIA AGRO
GAIA SECURITIZADORA S.A.;GAIA SECURIT;GAIA SECURIT
GAMA PARTICIPACOES S.A.;GAMA PART;GAMA PARTICIPACOES
GENERAL SHOPPING BRASIL S.A.;GENERALSHOPP;general shopping
GERDAU S.A.;GERDAU;GERDAU
GOL LINHAS AEREAS INTELIGENTES S.A.;GOL;GOL
GP INVESTMENTS. LTD.;GP INVEST;GP INVEST
GPC PARTICIPACOES S.A.;GPC PART;GPC PARTICIPACOES
GRAZZIOTIN S.A.;GRAZZIOTIN;GRAZZIOTIN
GRENDENE S.A.;GRENDENE;GRENDENE
GRUCAI PARTICIPACOES S.A.;GRUCAI;GRUCAI PARTICIPACOES
GTD PARTICIPACOES S.A.;GTD PART;GTD PARTICIPACOES
GUARARAPES CONFECCOES S.A.;GUARARAPES;Riachuelo
HAGA S.A. INDUSTRIA E COMERCIO;HAGA S/A;HAGA
HARPIA OMEGA PARTICIPACOES S.A.;HARPIA PART;HARPIA OMEGA
HELBOR EMPREENDIMENTOS S.A.;HELBOR;HELBOR EMPREENDIMENTOS
HERCULES S.A. FABRICA DE TALHERES;HERCULES;HERCULES TALHERES
HIDROVIAS DO BRASIL S.A.;HIDROVIAS BR;HIDROVIAS BR
HOPI HARI S.A.;PQ HOPI HARI;HOPI HARI 
HOTEIS OTHON S.A.;HOTEIS OTHON;OTHON 
HRT PARTICIPACOES EM PETROLEO S.A.;HRT PETROLEO;HRT
HYPERMARCAS S.A.;HYPERMARCAS;HYPERMARCAS
IDEIASNET S.A.;IDEIASNET;IDEIASNET
IGB ELETRONICA S/A;IGB S/A;IGB
IGUATEMI EMPRESA DE SHOPPING CENTERS S.A;IGUATEMI;IGUATEMI
IMIGRANTES CIA SEC.DE CRED.IMOBILIARIOS;IMIGRANTES;IMIGRANTES CRED
INDUSTRIAS J B DUARTE S.A.;J B DUARTE;j b duarte
INDUSTRIAS ROMI S.A.;INDS ROMI;INDUSTRIAS ROMI 
INEPAR S.A. INDUSTRIA E CONSTRUCOES;INEPAR;INEPAR CONSTRUCOES
INEPAR TELECOMUNICACOES S.A.;INEPAR TEL;inepar telecomunicações
INFRASEC SECURITIZADORA S.A.;INFRASEC;INFRASEC SECURITIZADORA
INTERNATIONAL MEAL COMPANY HOLDINGS S.A.;IMC HOLDINGS;IMC
INVESTCO S.A.;INVESTCO;INVESTCO
INVESTIMENTOS BEMGE S.A.;INVEST BEMGE;BEMGE
INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR;INVEPAR;INVEPAR INFRA
INVITEL LEGACY S.A.;INVIT LEGACY;INVIT LEGACY
IOCHPE MAXION S.A.;IOCHP-MAXION;IOCHPE
ISEC SECURITIZADORA S.A.;ISEC;ISEC SECURITIZADORA
ITAITINGA PARTICIPACOES S.A.;ITAITINGA;ITAITINGA PARTICIPACOES
ITAPEBI GERACAO DE ENERGIA S.A.;ITAPEBI;itapebi energia
ITAU UNIBANCO HOLDING S.A.;ITAU;UNIBANCO
ITAUSA INVESTIMENTOS ITAU S.A.;ITAUSA;ITAUSA INVESTIMENTOS
ITAUTEC S.A. - GRUPO ITAUTEC;ITAUTEC;GRUPO ITAUTEC
J. MACEDO S.A.;J.MACEDO;J.MACEDO
JBS S.A.;JBS;JBS-brasil
JEREISSATI PARTICIPACOES S.A.;JEREISSATI;JEREISSATI PARTICIPACOES
JEREISSATI TELECOM S.A.;LA FONTE TEL;LA FONTE
JHSF PARTICIPACOES S.A.;JHSF PART;JHSF
JOAO FORTES ENGENHARIA S.A.;JOAO FORTES;J. F. ENGENHARIA
JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP;JOSAPAR;JOSAPAR
JSL S.A.;JSL;GRUPO JSL
KARSTEN S.A.;KARSTEN;karsten decor
KEPLER WEBER S.A.;KEPLER WEBER;KEPLER WEBER
KLABIN S.A.;KLABIN S/A;KLABIN
LPS BRASIL - CONSULTORIA DE IMOVEIS S.A.;LOPES BRASIL;LPS BRASIL
KROTON EDUCACIONAL S.A.;KROTON;KROTON EDUCACIONAL
LAEP INVESTMENTS LTD.;LAEP;LAEP INVESTMENTS
LARK S.A. MAQUINAS E EQUIPAMENTOS;LARK MAQS;LARK S.A.
LATAM AIRLINES GROUP;LATAM AIRLN;GRUPO LATAM AIRLINES 
LF TEL S.A.;LF TEL;LF
LIGHT S.A.;LIGHT S/A;LIGHT S.A.
LIGHT SERVICOS DE ELETRICIDADE S.A.;LIGHT;LIGHT SERVICOS
LINX S.A.;LINX;LINX microvix
LITEL PARTICIPACOES S.A.;LITEL;LITEL PARTICIPACOES
LLX LOGISTICA S.A.;LLX LOG;llxl3
LOCALIZA RENT A CAR S.A.;LOCALIZA;LOCALIZA
LOG-IN LOGISTICA INTERMODAL S.A.;LOG-IN;LOG-IN LOGISTICA
LOJAS AMERICANAS S.A.;LOJAS AMERIC;LOJAS AMERICANAS
LOJAS HERING S.A.;LOJAS HERING;HERING
LOJAS RENNER S.A.;LOJAS RENNER;CIA. RENNER
LONGDIS S.A.;LONGDIS;LONGDIS sa
LUPATECH S.A.;LUPATECH;LUPATECH
M G POLIESTER S.A.;M G POLIEST;M&G POLIESTER
M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;M.DIASBRANCO;M. DIAS BRANCO 
MAGAZINE LUIZA S.A.;MAGAZ LUIZA;MAGAZINE LUIZA
MAGNESITA REFRATARIOS S.A.;MAGNESITA SA;MAGNESITA
MAHLE-METAL LEVE S.A.;METAL LEVE;MAHLE
MANABI S.A.;MANABI;MANABI S/A
MANGELS INDUSTRIAL S.A.;MANGELS INDL;MANGELS
MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTRELA;BRINQUEDOS ESTRELA
MAORI S.A.;MAORI;MAORI S/A
MARCOPOLO S.A.;MARCOPOLO;MARCOPOLO S/A
MARFRIG ALIMENTOS S/A;MARFRIG;MARFRIG GROUP
MARISA LOJAS S.A.;LOJAS MARISA;MARISA
MENDES JUNIOR ENGENHARIA S.A.;MENDES JR;MJ ENGENHARIA
MERCANTIL BRASIL FINANC S.A. C.F.I.;MERC FINANC;MERCANTIL BRASIL
METALFRIO SOLUTIONS S.A.;METALFRIO;METALFRIO SOLUTIONS
METALGRAFICA IGUACU S.A.;METAL IGUACU;METALGRAFICA IGUACU
METALURGICA DUQUE S.A.;MET DUQUE;METALGRAFICA
METALURGICA GERDAU S.A.;GERDAU MET;GERDAU
